selection file, result

1

[19950110, 19950201.0, 1.0, 1.0, 1.0, 1.0]
[19950610.0, 19950115.0, 0.0, 0.0, 0.0, 0.0]
[19950611.0, 19950116.0, 0.0, 0.0, 0.0, 0.0]
[19950612.0, 19950117.0, 0.0, 0.0, 0.0, 0.0]
[19950226.0, 19950116.0, 0.0, 0.0, 1.0, 0.0]
[19950225.0, 19950115.0, 0.0, 0.0, 1.0, 0.0]
[19950224.0, 19950114.0, 0.0, 0.0, 1.0, 0.0]
[19950223.0, 19950113.0, 0.0, 0.0, 1.0, 0.0]
[19950222.0, 19950112.0, 0.0, 0.0, 1.0, 0.0]
[19950221.0, 19950111.0, 0.0, 0.0, 1.0, 0.0]
[19950219.0, 19950110.0, 0.0, 0.0, 1.0, 0.0]
[19950218.0, 19950109.0, 0.0, 0.0, 1.0, 0.0]
[19950228.0, 19950119.0, 0.0, 0.0, 1.0, 0.0]
[19950227.0, 19950117.0, 0.0, 0.0, 1.0, 0.0]
[19950209.0, 19950203.0, 0.0, 1.0, 0.0, 1.0]
[19950208.0, 19950202.0, 0.0, 1.0, 0.0, 1.0]
[19950208.0, 19941229.0, 0.0, 1.0, 0.0, 0.0]
[19950207.0, 19950201.0, 0.0, 1.0, 0.0, 1.0]
[19950207.0, 19941228.0, 0.0, 1.0, 0.0, 0.0]
[19950206.0, 19950131.0, 0.0, 1.0, 0.0, 1.0]
[19950206.0, 19941227.0, 0.0, 1.0, 0.0, 0.0]
[19950205.0, 19950129.0, 0.0, 1.0, 0.0, 1.0]
[19950205.0, 19941226.0, 0.0, 1.0, 0.0, 0.0]
[19950204.0, 19950128.0, 0.0, 1.0, 0.0, 1.0]
[19950204.0, 19941224.0, 0.0, 1.0, 0.0, 0.0]
[19950203.0, 19950127.0, 0.0, 1.0, 0.0, 1.0]
[19950203.0, 19941223.0, 0.0, 1.0, 0.0, 0.0]
[19950202.0, 19950125.0, 0.0, 1.0, 0.0, 1.0]
[19950202.0, 19941222.0, 0.0, 1.0, 0.0, 0.0]
[19950201.0, 19950124.0, 0.0, 1.0, 0.0, 1.0]
[19950201.0, 19941221.0, 0.0, 1.0, 0.0, 0.0]
[19950210.0, 19950204.0, 0.0, 1.0, 0.0, 1.0]
[19950319.0, 19950204.0, 0.0, 1.0, 0.0, 0.0]
[19950211.0, 19950205.0, 0.0, 1.0, 0.0, 1.0]
[19950321.0, 19950205.0, 0.0, 1.0, 0.0, 0.0]
[19950212.0, 19950206.0, 0.0, 1.0, 0.0, 1.0]
[19950322.0, 19950206.0, 0.0, 1.0, 0.0, 0.0]
[19950213.0, 19950207.0, 0.0, 1.0, 0.0, 1.0]
[19950323.0, 19950207.0, 0.0, 1.0, 0.0, 0.0]
[19950214.0, 19950208.0, 0.0, 1.0, 0.0, 1.0]
[19950324.0, 19950208.0, 0.0, 1.0, 0.0, 0.0]
[19950215.0, 19950209.0, 0.0, 1.0, 0.0, 1.0]
[19950325.0, 19950209.0, 0.0, 1.0, 0.0, 0.0]
[19950216.0, 19950210.0, 0.0, 1.0, 0.0, 1.0]
[19950327.0, 19950210.0, 0.0, 1.0, 0.0, 0.0]
[19950218.0, 19950211.0, 0.0, 1.0, 0.0, 1.0]
[19950227.0, 19950116.0, 0.0, 1.0, 0.0, 0.0]
[19950225.0, 19950115.0, 0.0, 1.0, 0.0, 0.0]
[19950223.0, 19950113.0, 0.0, 1.0, 0.0, 0.0]
[19950301.0, 19950118.0, 0.0, 1.0, 0.0, 0.0]
[19950228.0, 19950117.0, 0.0, 1.0, 0.0, 0.0]
[19950209.0, 19950202.0, 0.0, 1.0, 1.0, 0.0]
[19950207.0, 19950131.0, 0.0, 1.0, 1.0, 0.0]
[19950206.0, 19950130.0, 0.0, 1.0, 1.0, 0.0]
[19950211.0, 19950204.0, 0.0, 1.0, 1.0, 0.0]
[19950213.0, 19950206.0, 0.0, 1.0, 1.0, 0.0]
[19950215.0, 19950208.0, 0.0, 1.0, 1.0, 0.0]
[19950217.0, 19950210.0, 0.0, 1.0, 1.0, 0.0]
[19950210.0, 19950203.0, 0.0, 1.0, 1.0, 0.0]
[19950131.0, 19950212.0, 1.0, 0.0, 1.0, 1.0]
[19950130.0, 19950210.0, 1.0, 0.0, 1.0, 1.0]
[19950130.0, 19950125.0, 1.0, 0.0, 0.0, 1.0]
[19950130.0, 19941224.0, 1.0, 0.0, 0.0, 0.0]
[19950130.0, 19950124.0, 1.0, 0.0, 1.0, 0.0]
[19950129.0, 19950209.0, 1.0, 0.0, 1.0, 1.0]
[19950129.0, 19950124.0, 1.0, 0.0, 0.0, 1.0]
[19950129.0, 19941223.0, 1.0, 0.0, 0.0, 0.0]
[19950129.0, 19950123.0, 1.0, 0.0, 1.0, 0.0]
[19950128.0, 19950208.0, 1.0, 0.0, 1.0, 1.0]
[19950128.0, 19950123.0, 1.0, 0.0, 0.0, 1.0]
[19950128.0, 19950122.0, 1.0, 0.0, 1.0, 0.0]
[19950127.0, 19950207.0, 1.0, 0.0, 1.0, 1.0]
[19950127.0, 19950122.0, 1.0, 0.0, 0.0, 1.0]
[19950127.0, 19941221.0, 1.0, 0.0, 0.0, 0.0]
[19950127.0, 19950121.0, 1.0, 0.0, 1.0, 0.0]
[19950126.0, 19950206.0, 1.0, 0.0, 1.0, 1.0]
[19950126.0, 19950121.0, 1.0, 0.0, 0.0, 1.0]
[19950126.0, 19941220.0, 1.0, 0.0, 0.0, 0.0]
[19950126.0, 19950120.0, 1.0, 0.0, 1.0, 0.0]
[19950125.0, 19950205.0, 1.0, 0.0, 1.0, 1.0]
[19950125.0, 19950120.0, 1.0, 0.0, 0.0, 1.0]
[19950125.0, 19941219.0, 1.0, 0.0, 0.0, 0.0]
[19950125.0, 19950119.0, 1.0, 0.0, 1.0, 0.0]
[19950201.0, 19950213.0, 1.0, 0.0, 1.0, 1.0]
[19950217.0, 19950213.0, 1.0, 0.0, 0.0, 1.0]
[19950325.0, 19950213.0, 1.0, 0.0, 0.0, 0.0]
[19950218.0, 19950213.0, 1.0, 0.0, 1.0, 0.0]
[19950202.0, 19950214.0, 1.0, 0.0, 1.0, 1.0]
[19950218.0, 19950214.0, 1.0, 0.0, 0.0, 1.0]
[19950327.0, 19950214.0, 1.0, 0.0, 0.0, 0.0]
[19950219.0, 19950214.0, 1.0, 0.0, 1.0, 0.0]
[19950203.0, 19950215.0, 1.0, 0.0, 1.0, 1.0]
[19950219.0, 19950215.0, 1.0, 0.0, 0.0, 1.0]
[19950328.0, 19950215.0, 1.0, 0.0, 0.0, 0.0]
[19950220.0, 19950215.0, 1.0, 0.0, 1.0, 0.0]
[19950204.0, 19950216.0, 1.0, 0.0, 1.0, 1.0]
[19950221.0, 19950216.0, 1.0, 0.0, 0.0, 1.0]
[19950330.0, 19950216.0, 1.0, 0.0, 0.0, 0.0]
[19950221.0, 19950216.0, 1.0, 0.0, 1.0, 0.0]
[19950205.0, 19950217.0, 1.0, 0.0, 1.0, 1.0]
[19950222.0, 19950217.0, 1.0, 0.0, 0.0, 1.0]
[19950331.0, 19950217.0, 1.0, 0.0, 0.0, 0.0]
[19950223.0, 19950217.0, 1.0, 0.0, 1.0, 0.0]
[19950208.0, 19950204.0, 1.0, 0.0, 0.0, 1.0]
[19950207.0, 19950203.0, 1.0, 0.0, 0.0, 1.0]
[19950207.0, 19950103.0, 1.0, 0.0, 0.0, 0.0]
[19950206.0, 19950202.0, 1.0, 0.0, 0.0, 1.0]
[19950206.0, 19950102.0, 1.0, 0.0, 0.0, 0.0]
[19950205.0, 19950201.0, 1.0, 0.0, 0.0, 1.0]
[19950205.0, 19950101.0, 1.0, 0.0, 0.0, 0.0]
[19950204.0, 19950131.0, 1.0, 0.0, 0.0, 1.0]
[19950204.0, 19941230.0, 1.0, 0.0, 0.0, 0.0]
[19950203.0, 19950130.0, 1.0, 0.0, 0.0, 1.0]
[19950203.0, 19941229.0, 1.0, 0.0, 0.0, 0.0]
[19950202.0, 19950129.0, 1.0, 0.0, 0.0, 1.0]
[19950202.0, 19941228.0, 1.0, 0.0, 0.0, 0.0]
[19950201.0, 19950128.0, 1.0, 0.0, 0.0, 1.0]
[19950201.0, 19941227.0, 1.0, 0.0, 0.0, 0.0]
[19950131.0, 19950126.0, 1.0, 0.0, 0.0, 1.0]
[19950131.0, 19941225.0, 1.0, 0.0, 0.0, 0.0]
[19950209.0, 19950206.0, 1.0, 0.0, 0.0, 1.0]
[19950317.0, 19950205.0, 1.0, 0.0, 0.0, 0.0]
[19950318.0, 19950206.0, 1.0, 0.0, 0.0, 0.0]
[19950211.0, 19950208.0, 1.0, 0.0, 0.0, 1.0]
[19950319.0, 19950207.0, 1.0, 0.0, 0.0, 0.0]
[19950213.0, 19950209.0, 1.0, 0.0, 0.0, 1.0]
[19950320.0, 19950209.0, 1.0, 0.0, 0.0, 0.0]
[19950214.0, 19950210.0, 1.0, 0.0, 0.0, 1.0]
[19950322.0, 19950210.0, 1.0, 0.0, 0.0, 0.0]
[19950215.0, 19950211.0, 1.0, 0.0, 0.0, 1.0]
[19950323.0, 19950211.0, 1.0, 0.0, 0.0, 0.0]
[19950216.0, 19950212.0, 1.0, 0.0, 0.0, 1.0]
[19950324.0, 19950212.0, 1.0, 0.0, 0.0, 0.0]
[19950224.0, 19950118.0, 1.0, 0.0, 0.0, 0.0]
[19950223.0, 19950117.0, 1.0, 0.0, 0.0, 0.0]
[19950222.0, 19950116.0, 1.0, 0.0, 0.0, 0.0]
[19950220.0, 19950115.0, 1.0, 0.0, 0.0, 0.0]
[19950219.0, 19950114.0, 1.0, 0.0, 0.0, 0.0]
[19950226.0, 19950120.0, 1.0, 0.0, 0.0, 0.0]
[19950228.0, 19950122.0, 1.0, 0.0, 0.0, 0.0]
[19950302.0, 19950124.0, 1.0, 0.0, 0.0, 0.0]
[19950304.0, 19950126.0, 1.0, 0.0, 0.0, 0.0]
[19950306.0, 19950128.0, 1.0, 0.0, 0.0, 0.0]
[19950308.0, 19950130.0, 1.0, 0.0, 0.0, 0.0]
[19950311.0, 19950201.0, 1.0, 0.0, 0.0, 0.0]
[19950315.0, 19950203.0, 1.0, 0.0, 0.0, 0.0]
[19950225.0, 19950119.0, 1.0, 0.0, 0.0, 0.0]
[19950207.0, 19950203.0, 1.0, 0.0, 1.0, 0.0]
[19950206.0, 19950202.0, 1.0, 0.0, 1.0, 0.0]
[19950205.0, 19950131.0, 1.0, 0.0, 1.0, 0.0]
[19950204.0, 19950130.0, 1.0, 0.0, 1.0, 0.0]
[19950203.0, 19950129.0, 1.0, 0.0, 1.0, 0.0]
[19950202.0, 19950128.0, 1.0, 0.0, 1.0, 0.0]
[19950201.0, 19950127.0, 1.0, 0.0, 1.0, 0.0]
[19950131.0, 19950125.0, 1.0, 0.0, 1.0, 0.0]
[19950209.0, 19950204.0, 1.0, 0.0, 1.0, 0.0]
[19950210.0, 19950205.0, 1.0, 0.0, 1.0, 0.0]
[19950211.0, 19950206.0, 1.0, 0.0, 1.0, 0.0]
[19950212.0, 19950207.0, 1.0, 0.0, 1.0, 0.0]
[19950213.0, 19950208.0, 1.0, 0.0, 1.0, 0.0]
[19950214.0, 19950209.0, 1.0, 0.0, 1.0, 0.0]
[19950215.0, 19950210.0, 1.0, 0.0, 1.0, 0.0]
[19950216.0, 19950211.0, 1.0, 0.0, 1.0, 0.0]
[19950217.0, 19950212.0, 1.0, 0.0, 1.0, 0.0]
[19950131.0, 19950210.0, 1.0, 1.0, 0.0, 1.0]
[19950129.0, 19950209.0, 1.0, 1.0, 0.0, 1.0]
[19950129.0, 19950123.0, 1.0, 1.0, 0.0, 0.0]
[19950127.0, 19950207.0, 1.0, 1.0, 0.0, 1.0]
[19950127.0, 19950121.0, 1.0, 1.0, 0.0, 0.0]
[19950126.0, 19950206.0, 1.0, 1.0, 0.0, 1.0]
[19950126.0, 19950120.0, 1.0, 1.0, 0.0, 0.0]
[19950125.0, 19950205.0, 1.0, 1.0, 0.0, 1.0]
[19950125.0, 19950119.0, 1.0, 1.0, 0.0, 0.0]
[19950201.0, 19950212.0, 1.0, 1.0, 0.0, 1.0]
[19950217.0, 19950211.0, 1.0, 1.0, 0.0, 0.0]
[19950218.0, 19950212.0, 1.0, 1.0, 0.0, 0.0]
[19950202.0, 19950213.0, 1.0, 1.0, 0.0, 1.0]
[19950219.0, 19950213.0, 1.0, 1.0, 0.0, 0.0]
[19950203.0, 19950214.0, 1.0, 1.0, 0.0, 1.0]
[19950220.0, 19950214.0, 1.0, 1.0, 0.0, 0.0]
[19950204.0, 19950216.0, 1.0, 1.0, 0.0, 1.0]
[19950221.0, 19950215.0, 1.0, 1.0, 0.0, 0.0]
[19950223.0, 19950217.0, 1.0, 1.0, 0.0, 0.0]
[19950208.0, 19950202.0, 1.0, 1.0, 0.0, 0.0]
[19950207.0, 19950201.0, 1.0, 1.0, 0.0, 0.0]
[19950206.0, 19950131.0, 1.0, 1.0, 0.0, 0.0]
[19950205.0, 19950130.0, 1.0, 1.0, 0.0, 0.0]
[19950204.0, 19950129.0, 1.0, 1.0, 0.0, 0.0]
[19950203.0, 19950128.0, 1.0, 1.0, 0.0, 0.0]
[19950202.0, 19950127.0, 1.0, 1.0, 0.0, 0.0]
[19950201.0, 19950126.0, 1.0, 1.0, 0.0, 0.0]
[19950131.0, 19950124.0, 1.0, 1.0, 0.0, 0.0]
[19950209.0, 19950203.0, 1.0, 1.0, 0.0, 0.0]
[19950210.0, 19950204.0, 1.0, 1.0, 0.0, 0.0]
[19950211.0, 19950205.0, 1.0, 1.0, 0.0, 0.0]
[19950212.0, 19950206.0, 1.0, 1.0, 0.0, 0.0]
[19950213.0, 19950207.0, 1.0, 1.0, 0.0, 0.0]
[19950214.0, 19950208.0, 1.0, 1.0, 0.0, 0.0]
[19950215.0, 19950209.0, 1.0, 1.0, 0.0, 0.0]
[19950216.0, 19950210.0, 1.0, 1.0, 0.0, 0.0]
[19950131.0, 19950210.0, 1.0, 1.0, 1.0, 0.0]
[19950130.0, 19950209.0, 1.0, 1.0, 1.0, 0.0]
[19950129.0, 19950208.0, 1.0, 1.0, 1.0, 0.0]
[19950128.0, 19950207.0, 1.0, 1.0, 1.0, 0.0]
[19950127.0, 19950206.0, 1.0, 1.0, 1.0, 0.0]
[19950126.0, 19950205.0, 1.0, 1.0, 1.0, 0.0]
[19950125.0, 19950204.0, 1.0, 1.0, 1.0, 0.0]
[19950201.0, 19950212.0, 1.0, 1.0, 1.0, 0.0]
[19950202.0, 19950213.0, 1.0, 1.0, 1.0, 0.0]

4

[19950201, 19950225.0, 1.0, 1.0, 1.0, 1.0]
[19950131, 19950223.0, 1.0, 1.0, 1.0, 1.0]
[19950131, 19950209.0, 0.0, 1.0, 1.0, 1.0]
[19950131, 19950124.0, 0.0, 0.0, 1.0, 1.0]
[19950131, 19941221.0, 0.0, 0.0, 0.0, 1.0]
[19950131, 19940910.0, 0.0, 0.0, 0.0, 0.0]
[19950131, 19941218.0, 0.0, 0.0, 1.0, 0.0]
[19950131, 19950123.0, 0.0, 1.0, 0.0, 1.0]
[19950131, 19941219.0, 0.0, 1.0, 0.0, 0.0]
[19950131, 19950122.0, 0.0, 1.0, 1.0, 0.0]
[19950131, 19950212.0, 1.0, 0.0, 1.0, 1.0]
[19950131, 19950126.0, 1.0, 0.0, 0.0, 1.0]
[19950131, 19941225.0, 1.0, 0.0, 0.0, 0.0]
[19950131, 19950125.0, 1.0, 0.0, 1.0, 0.0]
[19950131, 19950210.0, 1.0, 1.0, 0.0, 1.0]
[19950131, 19950124.0, 1.0, 1.0, 0.0, 0.0]
[19950131, 19950210.0, 1.0, 1.0, 1.0, 0.0]
[19950130, 19950222.0, 1.0, 1.0, 1.0, 1.0]
[19950130, 19950208.0, 0.0, 1.0, 1.0, 1.0]
[19950130, 19950122.0, 0.0, 0.0, 1.0, 1.0]
[19950130, 19941220.0, 0.0, 0.0, 0.0, 1.0]
[19950130, 19941217.0, 0.0, 0.0, 1.0, 0.0]
[19950130, 19950122.0, 0.0, 1.0, 0.0, 1.0]
[19950130, 19941218.0, 0.0, 1.0, 0.0, 0.0]
[19950130, 19950121.0, 0.0, 1.0, 1.0, 0.0]
[19950130, 19950210.0, 1.0, 0.0, 1.0, 1.0]
[19950130, 19950125.0, 1.0, 0.0, 0.0, 1.0]
[19950130, 19941224.0, 1.0, 0.0, 0.0, 0.0]
[19950130, 19950124.0, 1.0, 0.0, 1.0, 0.0]
[19950130, 19950209.0, 1.0, 1.0, 1.0, 0.0]
[19950129, 19950220.0, 1.0, 1.0, 1.0, 1.0]
[19950129, 19950207.0, 0.0, 1.0, 1.0, 1.0]
[19950129, 19950121.0, 0.0, 0.0, 1.0, 1.0]
[19950129, 19941219.0, 0.0, 0.0, 0.0, 1.0]
[19950129, 19940908.0, 0.0, 0.0, 0.0, 0.0]
[19950129, 19941215.0, 0.0, 0.0, 1.0, 0.0]
[19950129, 19950121.0, 0.0, 1.0, 0.0, 1.0]
[19950129, 19950120.0, 0.0, 1.0, 1.0, 0.0]
[19950129, 19950209.0, 1.0, 0.0, 1.0, 1.0]
[19950129, 19950124.0, 1.0, 0.0, 0.0, 1.0]
[19950129, 19941223.0, 1.0, 0.0, 0.0, 0.0]
[19950129, 19950123.0, 1.0, 0.0, 1.0, 0.0]
[19950129, 19950209.0, 1.0, 1.0, 0.0, 1.0]
[19950129, 19950123.0, 1.0, 1.0, 0.0, 0.0]
[19950129, 19950208.0, 1.0, 1.0, 1.0, 0.0]
[19950128, 19950219.0, 1.0, 1.0, 1.0, 1.0]
[19950128, 19950206.0, 0.0, 1.0, 1.0, 1.0]
[19950128, 19950120.0, 0.0, 0.0, 1.0, 1.0]
[19950128, 19941218.0, 0.0, 0.0, 0.0, 1.0]
[19950128, 19940907.0, 0.0, 0.0, 0.0, 0.0]
[19950128, 19941214.0, 0.0, 0.0, 1.0, 0.0]
[19950128, 19950120.0, 0.0, 1.0, 0.0, 1.0]
[19950128, 19941216.0, 0.0, 1.0, 0.0, 0.0]
[19950128, 19950119.0, 0.0, 1.0, 1.0, 0.0]
[19950128, 19950208.0, 1.0, 0.0, 1.0, 1.0]
[19950128, 19950123.0, 1.0, 0.0, 0.0, 1.0]
[19950128, 19950122.0, 1.0, 0.0, 1.0, 0.0]
[19950128, 19950207.0, 1.0, 1.0, 1.0, 0.0]
[19950127, 19950218.0, 1.0, 1.0, 1.0, 1.0]
[19950127, 19950205.0, 0.0, 1.0, 1.0, 1.0]
[19950127, 19950119.0, 0.0, 0.0, 1.0, 1.0]
[19950127, 19941217.0, 0.0, 0.0, 0.0, 1.0]
[19950127, 19941213.0, 0.0, 0.0, 1.0, 0.0]
[19950127, 19950119.0, 0.0, 1.0, 0.0, 1.0]
[19950127, 19941215.0, 0.0, 1.0, 0.0, 0.0]
[19950127, 19950118.0, 0.0, 1.0, 1.0, 0.0]
[19950127, 19950207.0, 1.0, 0.0, 1.0, 1.0]
[19950127, 19950122.0, 1.0, 0.0, 0.0, 1.0]
[19950127, 19941221.0, 1.0, 0.0, 0.0, 0.0]
[19950127, 19950121.0, 1.0, 0.0, 1.0, 0.0]
[19950127, 19950207.0, 1.0, 1.0, 0.0, 1.0]
[19950127, 19950121.0, 1.0, 1.0, 0.0, 0.0]
[19950127, 19950206.0, 1.0, 1.0, 1.0, 0.0]
[19950125, 19950217.0, 1.0, 1.0, 1.0, 1.0]
[19950126, 19950204.0, 0.0, 1.0, 1.0, 1.0]
[19950126, 19950118.0, 0.0, 0.0, 1.0, 1.0]
[19950126, 19941216.0, 0.0, 0.0, 0.0, 1.0]
[19950126, 19940906.0, 0.0, 0.0, 0.0, 0.0]
[19950126, 19941212.0, 0.0, 0.0, 1.0, 0.0]
[19950126, 19950118.0, 0.0, 1.0, 0.0, 1.0]
[19950126, 19950117.0, 0.0, 1.0, 1.0, 0.0]
[19950126, 19950206.0, 1.0, 0.0, 1.0, 1.0]
[19950126, 19950121.0, 1.0, 0.0, 0.0, 1.0]
[19950126, 19941220.0, 1.0, 0.0, 0.0, 0.0]
[19950126, 19950120.0, 1.0, 0.0, 1.0, 0.0]
[19950126, 19950206.0, 1.0, 1.0, 0.0, 1.0]
[19950126, 19950120.0, 1.0, 1.0, 0.0, 0.0]
[19950126, 19950205.0, 1.0, 1.0, 1.0, 0.0]
[19950125, 19950117.0, 0.0, 0.0, 1.0, 1.0]
[19950125, 19941215.0, 0.0, 0.0, 0.0, 1.0]
[19950125, 19940905.0, 0.0, 0.0, 0.0, 0.0]
[19950125, 19941211.0, 0.0, 0.0, 1.0, 0.0]
[19950125, 19950117.0, 0.0, 1.0, 0.0, 1.0]
[19950125, 19941214.0, 0.0, 1.0, 0.0, 0.0]
[19950125, 19950116.0, 0.0, 1.0, 1.0, 0.0]
[19950125, 19950205.0, 1.0, 0.0, 1.0, 1.0]
[19950125, 19950120.0, 1.0, 0.0, 0.0, 1.0]
[19950125, 19941219.0, 1.0, 0.0, 0.0, 0.0]
[19950125, 19950119.0, 1.0, 0.0, 1.0, 0.0]
[19950125, 19950205.0, 1.0, 1.0, 0.0, 1.0]
[19950125, 19950119.0, 1.0, 1.0, 0.0, 0.0]
[19950125, 19950204.0, 1.0, 1.0, 1.0, 0.0]
[19950124, 19950216.0, 1.0, 1.0, 1.0, 1.0]
[19950124, 19950203.0, 0.0, 1.0, 1.0, 1.0]
[19950124, 19950116.0, 0.0, 0.0, 1.0, 1.0]
[19950124, 19941214.0, 0.0, 0.0, 0.0, 1.0]
[19950124, 19940904.0, 0.0, 0.0, 0.0, 0.0]
[19950124, 19941210.0, 0.0, 0.0, 1.0, 0.0]
[19950124, 19950116.0, 0.0, 1.0, 0.0, 1.0]
[19950124, 19941212.0, 0.0, 1.0, 0.0, 0.0]
[19950124, 19950115.0, 0.0, 1.0, 1.0, 0.0]
[19950124, 19950204.0, 1.0, 0.0, 1.0, 1.0]
[19950124, 19950119.0, 1.0, 0.0, 0.0, 1.0]
[19950124, 19941217.0, 1.0, 0.0, 0.0, 0.0]
[19950124, 19950118.0, 1.0, 0.0, 1.0, 0.0]
[19950124, 19950118.0, 1.0, 1.0, 0.0, 0.0]
[19950124, 19950203.0, 1.0, 1.0, 1.0, 0.0]
[19950123, 19950214.0, 1.0, 1.0, 1.0, 1.0]
[19950123, 19950201.0, 0.0, 1.0, 1.0, 1.0]
[19950123, 19950115.0, 0.0, 0.0, 1.0, 1.0]
[19950123, 19941212.0, 0.0, 0.0, 0.0, 1.0]
[19950123, 19940903.0, 0.0, 0.0, 0.0, 0.0]
[19950123, 19941209.0, 0.0, 0.0, 1.0, 0.0]
[19950123, 19950115.0, 0.0, 1.0, 0.0, 1.0]
[19950123, 19941211.0, 0.0, 1.0, 0.0, 0.0]
[19950123, 19950114.0, 0.0, 1.0, 1.0, 0.0]
[19950123, 19950203.0, 1.0, 0.0, 1.0, 1.0]
[19950123, 19950118.0, 1.0, 0.0, 0.0, 1.0]
[19950123, 19941216.0, 1.0, 0.0, 0.0, 0.0]
[19950123, 19950116.0, 1.0, 0.0, 1.0, 0.0]
[19950123, 19950203.0, 1.0, 1.0, 0.0, 1.0]
[19950123, 19950117.0, 1.0, 1.0, 0.0, 0.0]
[19950123, 19950202.0, 1.0, 1.0, 1.0, 0.0]
[19950122, 19950213.0, 1.0, 1.0, 1.0, 1.0]
[19950122, 19950114.0, 0.0, 0.0, 1.0, 1.0]
[19950122, 19941211.0, 0.0, 0.0, 0.0, 1.0]
[19950122, 19940902.0, 0.0, 0.0, 0.0, 0.0]
[19950122, 19941207.0, 0.0, 0.0, 1.0, 0.0]
[19950122, 19941210.0, 0.0, 1.0, 0.0, 0.0]
[19950122, 19950113.0, 0.0, 1.0, 1.0, 0.0]
[19950122, 19950202.0, 1.0, 0.0, 1.0, 1.0]
[19950122, 19950117.0, 1.0, 0.0, 0.0, 1.0]
[19950122, 19941215.0, 1.0, 0.0, 0.0, 0.0]
[19950122, 19950115.0, 1.0, 0.0, 1.0, 0.0]
[19950122, 19950202.0, 1.0, 1.0, 0.0, 1.0]
[19950122, 19950116.0, 1.0, 1.0, 0.0, 0.0]
[19950122, 19950201.0, 1.0, 1.0, 1.0, 0.0]
[19950121, 19950212.0, 1.0, 1.0, 1.0, 1.0]
[19950121, 19950131.0, 0.0, 1.0, 1.0, 1.0]
[19950121, 19950113.0, 0.0, 0.0, 1.0, 1.0]
[19950121, 19941210.0, 0.0, 0.0, 0.0, 1.0]
[19950121, 19940901.0, 0.0, 0.0, 0.0, 0.0]
[19950121, 19950114.0, 0.0, 1.0, 0.0, 1.0]
[19950121, 19941209.0, 0.0, 1.0, 0.0, 0.0]
[19950121, 19950112.0, 0.0, 1.0, 1.0, 0.0]
[19950121, 19950201.0, 1.0, 0.0, 1.0, 1.0]
[19950121, 19941214.0, 1.0, 0.0, 0.0, 0.0]
[19950121, 19950114.0, 1.0, 0.0, 1.0, 0.0]
[19950121, 19950201.0, 1.0, 1.0, 0.0, 1.0]
[19950121, 19950115.0, 1.0, 1.0, 0.0, 0.0]
[19950121, 19950131.0, 1.0, 1.0, 1.0, 0.0]
[19950120, 19950211.0, 1.0, 1.0, 1.0, 1.0]
[19950120, 19950130.0, 0.0, 1.0, 1.0, 1.0]
[19950120, 19950112.0, 0.0, 0.0, 1.0, 1.0]
[19950120, 19941209.0, 0.0, 0.0, 0.0, 1.0]
[19950120, 19940831.0, 0.0, 0.0, 0.0, 0.0]
[19950120, 19941206.0, 0.0, 0.0, 1.0, 0.0]
[19950120, 19950113.0, 0.0, 1.0, 0.0, 1.0]
[19950120, 19941208.0, 0.0, 1.0, 0.0, 0.0]
[19950120, 19950111.0, 0.0, 1.0, 1.0, 0.0]
[19950120, 19950131.0, 1.0, 0.0, 1.0, 1.0]
[19950120, 19950115.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19941213.0, 1.0, 0.0, 0.0, 0.0]
[19950120, 19950113.0, 1.0, 0.0, 1.0, 0.0]
[19950120, 19950131.0, 1.0, 1.0, 0.0, 1.0]
[19950120, 19950114.0, 1.0, 1.0, 0.0, 0.0]
[19950120, 19950130.0, 1.0, 1.0, 1.0, 0.0]
[19950119, 19950210.0, 1.0, 1.0, 1.0, 1.0]
[19950119, 19950128.0, 0.0, 1.0, 1.0, 1.0]
[19950119, 19950111.0, 0.0, 0.0, 1.0, 1.0]
[19950119, 19941207.0, 0.0, 0.0, 0.0, 1.0]
[19950119, 19940829.0, 0.0, 0.0, 0.0, 0.0]
[19950119, 19941204.0, 0.0, 0.0, 1.0, 0.0]
[19950119, 19950111.0, 0.0, 1.0, 0.0, 1.0]
[19950119, 19941206.0, 0.0, 1.0, 0.0, 0.0]
[19950119, 19950110.0, 0.0, 1.0, 1.0, 0.0]
[19950119, 19950130.0, 1.0, 0.0, 1.0, 1.0]
[19950119, 19950113.0, 1.0, 0.0, 0.0, 1.0]
[19950119, 19941211.0, 1.0, 0.0, 0.0, 0.0]
[19950119, 19950112.0, 1.0, 0.0, 1.0, 0.0]
[19950119, 19950130.0, 1.0, 1.0, 0.0, 1.0]
[19950119, 19950112.0, 1.0, 1.0, 0.0, 0.0]
[19950119, 19950129.0, 1.0, 1.0, 1.0, 0.0]
[19950118, 19950209.0, 1.0, 1.0, 1.0, 1.0]
[19950118, 19950127.0, 0.0, 1.0, 1.0, 1.0]
[19950118, 19950110.0, 0.0, 0.0, 1.0, 1.0]
[19950118, 19941206.0, 0.0, 0.0, 0.0, 1.0]
[19950118, 19941203.0, 0.0, 0.0, 1.0, 0.0]
[19950118, 19950110.0, 0.0, 1.0, 0.0, 1.0]
[19950118, 19941205.0, 0.0, 1.0, 0.0, 0.0]
[19950118, 19950109.0, 0.0, 1.0, 1.0, 0.0]
[19950118, 19950129.0, 1.0, 0.0, 1.0, 1.0]
